logged_at,source,original_post,status,post_for_user
2026-02-24 11:30:29,Listings Metascalp,"☄️☄️☄️ 23.02.2026

⏰ 14:00
✅ CRTRUSDT: Kucoin (S) 1️⃣

⏰ 15:00
✅ CRTRUSDT: MEXC (S)

⏰ 17:15
✅ CRTRUSDT: MEXC (F)

⏰ 17:30
✅ PROMPTUSDT: Aster (F)

⏰ 08:00
✅ LOBSTARUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>CRTR</b>: <a href=""https://www.mexc.com/ru-RU/futures/CRTR_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14093"">Listings Metascalp</a>

☄️☄️☄️ <strong>23.02.2026</strong>

⏰ <strong>14:00</strong>
✅ <code>CRTRUSDT</code>: <strong>Kucoin (</strong>S<strong>)</strong> 1️⃣

⏰ <strong>15:00</strong>
✅ <code>CRTRUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>

⏰ <strong>17:15</strong>
✅ <code>CRTRUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong>

⏰ <strong>17:30</strong>
✅ <code>PROMPTUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>

⏰ <strong>08:00</strong>
✅ <code>LOBSTARUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-24 12:00:01,Listings Metascalp,"☄️☄️☄️ 24.02.2026

There are no listings today

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>MOSCOW</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14106"">Listings Metascalp</a>

☄️☄️☄️ <strong>24.02.2026</strong>

There are no listings today

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-24 12:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ LOBSTARUSDT: Bitmart (S)",дубликат,
2026-02-24 12:00:06,Listings Metascalp,"✅ SKRUSDT: Upbit (S)

🔗 View announcement",отправлен пользователю,"🪙<b>SKR</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14109"">Listings Metascalp</a>

✅ <code>SKRUSDT</code>: <strong>Upbit (S)</strong>

🔗 <a href=""https://upbit.com/service_center/notice?id=6037"">View announcement</a>"
2026-02-24 13:04:09,Listings Metascalp,"✅ ESPUSDT: Upbit (S)

🔗 View announcement",отправлен пользователю,"🪙<b>ESP</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14110"">Listings Metascalp</a>

✅ <code>ESPUSDT</code>: <strong>Upbit (S)</strong>

🔗 <a href=""https://upbit.com/service_center/notice?id=6038"">View announcement</a>"
2026-02-24 13:27:08,Listings Metascalp,"⏰ 10:00
✅ CRTRUSDT: BingX (F)",отправлен пользователю,"🪙<b>CRTR</b>: <a href=""https://bingx.com/ru-ru/perpetual/CRTR-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14111"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>CRTRUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-24 13:27:10,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 13:27:15,Listings Metascalp,"⏰ 10:00
✅ LOBSTARUSDT: BingX (F)",отправлен пользователю,"🪙<b>LOBSTAR</b>: <a href=""https://bingx.com/ru-ru/perpetual/LOBSTAR-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14112"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>LOBSTARUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-24 13:27:16,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 13:27:22,Listings Metascalp,"⏰ 10:00
✅ NEETUSDT: BingX (F)",отправлен пользователю,"🪙<b>NEET</b>: <a href=""https://bingx.com/ru-ru/perpetual/NEET-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14113"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>NEETUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-24 13:27:23,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 13:27:29,Listings Metascalp,"⏰ 10:00
✅ PUNCHUSDT: BingX (F)",отправлен пользователю,"🪙<b>PUNCH</b>: <a href=""https://bingx.com/ru-ru/perpetual/PUNCH-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14114"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>PUNCHUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-24 13:27:30,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 13:30:50,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 13:52:55,Coin listing,"[BITHUMB] GPS listed on Bithumb
06:45:37.562",отправлен пользователю,"🪙<b>GPS</b>: bithumb(S)
🔗 <b>Источник:</b> <a href=""https://t.me/coin_listing/11883"">Coin listing</a>

[BITHUMB] <a href=""https://feed.bithumb.com/notice/1652084""><strong>GPS</strong> listed on <strong>Bithumb</strong></a>
06:45:37.562"
2026-02-24 14:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ CRTRUSDT: BingX (F)",дубликат,
2026-02-24 14:00:06,@metascalp_announcements_ru,"⏰ Available for trading
✅ LOBSTARUSDT: BingX (F)",дубликат,
2026-02-24 14:00:09,@metascalp_announcements_ru,"⏰ Available for trading
✅ NEETUSDT: BingX (F)",дубликат,
2026-02-24 14:00:11,@metascalp_announcements_ru,"⏰ Available for trading
✅ PUNCHUSDT: BingX (F)",дубликат,
2026-02-24 14:00:50,Listings Metascalp,"⏰ Available for trading
✅ AALONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>AALON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14119"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>AALONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-24 14:00:52,Listings Metascalp,"⏰ Available for trading
✅ CVNAUSDT: Bitmart (F) 1️⃣",отправлен пользователю,"🪙<b>CVNA</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14120"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>CVNAUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong> 1️⃣"
2026-02-24 14:00:55,Listings Metascalp,"⏰ Available for trading
✅ IJHONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>IJHON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14121"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>IJHONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-24 14:00:57,Listings Metascalp,"⏰ Available for trading
✅ SGOVONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>SGOVON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14122"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>SGOVONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-24 14:00:59,Listings Metascalp,"⏰ Available for trading
✅ SOUNONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>SOUNON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14123"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>SOUNONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-24 14:01:02,Listings Metascalp,"⏰ Available for trading
✅ USFRONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>USFRON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14124"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>USFRONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-24 14:05:08,Listings Metascalp,"⏰ Available for trading
✅ SKRKRW: Upbit (S)",отправлен пользователю,"🪙<b>SKRKRW</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14125"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>SKRKRW</code>: <strong>Upbit (</strong>S<strong>)</strong>"
2026-02-24 14:07:07,@metascalp_announcements_ru,"⏰ Available for trading
✅ SKRUSDT: Upbit (S)",дубликат,
2026-02-24 14:07:55,@coin_listing,"[UPBIT] ESP listed on Upbit (KRW, BTC, USDT)
06:04:05.531",дубликат,
2026-02-24 14:30:27,Listings Metascalp,"⏰ 11:00
✅ VONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>VON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/VON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14127"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>VONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-24 14:30:28,Listings Metascalp,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>CRTR</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14106"">Listings Metascalp</a>

☄️☄️☄️ <strong>24.02.2026</strong>

⏰ <strong>10:00</strong>
✅ <code>CRTRUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>
✅ <code>LOBSTARUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>
✅ <code>NEETUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>
✅ <code>PUNCHUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>

⏰ <strong>11:00</strong>
✅ <code>VONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-24 14:37:56,@coin_listing,"[BITHUMB] GPS listed on Bithumb
06:45:37.562",дубликат,
2026-02-24 15:00:02,@metascalp_announcements_ru,"⏰ Available for trading
✅ VONUSDT: Bitmart (S)",дубликат,
2026-02-24 15:05:10,Listings Metascalp,"⏰ Available for trading
✅ ESPKRW: Upbit (S)",отправлен пользователю,"🪙<b>ESPKRW</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14129"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>ESPKRW</code>: <strong>Upbit (</strong>S<strong>)</strong>"
2026-02-24 15:11:35,@metascalp_announcements_ru,"⏰ Available for trading
✅ ESPUSDT: Upbit (S)",дубликат,
2026-02-24 15:30:28,Listings Metascalp,"⏰ 12:00
✅ WMTONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>WMTON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/WMTON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14131"">Listings Metascalp</a>

⏰ <strong>12:00</strong>
✅ <code>WMTONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-24 15:30:30,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 15:59:22,new perps MEXC,"Отложенный листинг: CRWDSTOCK_USDT
Будет доступен по расписанию: 2/24/2026, 9:30:00 AM

CA: none

new perps mexc",отправлен пользователю,"🪙<b>CRWDSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/futures/CRWDSTOCK_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1177"">new perps MEXC</a>

Отложенный листинг: CRWDSTOCK_USDT
Будет доступен по расписанию: 2/24/2026, 9:30:00 AM

CA: <code>none</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-02-24 15:59:23,Futures Listing Alarm,"MEXC Futures ""CRWDSTOCK""",отправлен пользователю,"🪙<b>CRWDSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/exchange/CRWDSTOCK_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2062"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/CRWDSTOCK_USDT"">MEXC Futures &quot;CRWDSTOCK&quot;</a>"
2026-02-24 16:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ WMTONUSDT: Bitmart (S)",дубликат,
2026-02-24 16:00:08,new perps MEXC,"Отложенный листинг: PYPLSTOCK_USDT
Будет доступен по расписанию: 2/24/2026, 9:30:00 AM

CA: none

new perps mexc",отправлен пользователю,"🪙<b>PYPLSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/futures/PYPLSTOCK_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1178"">new perps MEXC</a>

Отложенный листинг: PYPLSTOCK_USDT
Будет доступен по расписанию: 2/24/2026, 9:30:00 AM

CA: <code>none</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-02-24 16:00:08,Futures Listing Alarm,"MEXC Futures ""PYPLSTOCK""",отправлен пользователю,"🪙<b>PYPLSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/exchange/PYPLSTOCK_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2063"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/PYPLSTOCK_USDT"">MEXC Futures &quot;PYPLSTOCK&quot;</a>"
2026-02-24 16:01:17,new perps MEXC,"Отложенный листинг: PANWSTOCK_USDT
Будет доступен по расписанию: 2/24/2026, 9:30:00 AM

CA: none

new perps mexc",отправлен пользователю,"🪙<b>PANWSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/futures/PANWSTOCK_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1179"">new perps MEXC</a>

Отложенный листинг: PANWSTOCK_USDT
Будет доступен по расписанию: 2/24/2026, 9:30:00 AM

CA: <code>none</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-02-24 16:01:17,Futures Listing Alarm,"MEXC Futures ""PANWSTOCK""",отправлен пользователю,"🪙<b>PANWSTOCK</b>: <a href=""https://www.mexc.com/ru-RU/exchange/PANWSTOCK_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2064"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/PANWSTOCK_USDT"">MEXC Futures &quot;PANWSTOCK&quot;</a>"
2026-02-24 16:01:35,@metascalp_announcements_ru,"⏰ 12:30
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-24 16:01:37,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:30
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 16:01:50,@metascalp_announcements_ru,"⏰ 12:30
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-24 16:01:52,@metascalp_announcements_ru,"⏰ 12:30
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-24 16:01:54,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:30
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 16:30:01,@mexc_futures,"Состоялся запланированный листинг: CRWDSTOCK_USDT
https://futures.mexc.com/exchange/CRWDSTOCK_USDT

CA: none

new perps mexc",дубликат,
2026-02-24 16:30:01,@mexc_futures,"Состоялся запланированный листинг: PYPLSTOCK_USDT
https://futures.mexc.com/exchange/PYPLSTOCK_USDT

CA: none

new perps mexc",дубликат,
2026-02-24 16:30:01,@mexc_futures,"Состоялся запланированный листинг: PANWSTOCK_USDT
https://futures.mexc.com/exchange/PANWSTOCK_USDT

CA: none

new perps mexc",дубликат,
2026-02-24 16:30:43,Listings Metascalp,"⏰ 13:00
✅ CONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>CON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/CON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14136"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>CONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-24 16:30:44,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:30
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

⏰ 13:00
✅ CONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 16:31:39,@metascalp_announcements_ru,"⏰ Available for trading
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-24 16:31:41,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:30
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

⏰ 12:31
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣

⏰ 13:00
✅ CONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 16:31:46,@metascalp_announcements_ru,"⏰ Available for trading
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-24 16:31:48,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:30
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 12:31
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

⏰ 13:00
✅ CONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 16:31:53,@metascalp_announcements_ru,"⏰ Available for trading
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣",дубликат,
2026-02-24 16:31:55,@metascalp_announcements_ru,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:31
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

⏰ 13:00
✅ CONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-24 17:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ CONUSDT: Bitmart (S)",дубликат,
2026-02-24 18:03:17,New Spot Gate,"Новый токен: CRYPTOBURG_USDT
https://www.gate.io/trade/CRYPTOBURG_USDT

new listings gate",отправлен пользователю,"🪙<b>CRYPTOBURG</b>: <a href=""https://www.gate.com/ru/trade/CRYPTOBURG_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/gate_list/524"">New Spot Gate</a>

Новый токен: CRYPTOBURG_USDT
<a href=""https://www.gate.io/trade/CRYPTOBURG_USDT"">https://www.gate.io/trade/CRYPTOBURG_USDT</a>

<a href=""https://t.me/gate_list"">new listings gate</a>"
2026-02-25 10:30:16,Listings Metascalp,"⏰ 07:00
✅ FONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>FON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/FON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14141"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>FONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-25 10:30:17,Listings Metascalp,"☄️☄️☄️ 24.02.2026

⏰ 10:00
✅ CRTRUSDT: BingX (F)
✅ LOBSTARUSDT: BingX (F)
✅ NEETUSDT: BingX (F)
✅ PUNCHUSDT: BingX (F)

⏰ 11:00
✅ VONUSDT: Bitmart (S)

⏰ 12:00
✅ WMTONUSDT: Bitmart (S)

⏰ 12:31
✅ CRWDSTOCKUSDT: MEXC (F) 1️⃣
✅ PANWSTOCKUSDT: MEXC (F) 1️⃣
✅ PYPLSTOCKUSDT: MEXC (F) 1️⃣

⏰ 13:00
✅ CONUSDT: Bitmart (S)

⏰ 07:00
✅ FONUSDT: Bitmart (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>CRTR</b>: <a href=""https://www.mexc.com/ru-RU/futures/CRTR_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14106"">Listings Metascalp</a>

☄️☄️☄️ <strong>24.02.2026</strong>

⏰ <strong>10:00</strong>
✅ <code>CRTRUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>
✅ <code>LOBSTARUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>
✅ <code>NEETUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>
✅ <code>PUNCHUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>

⏰ <strong>11:00</strong>
✅ <code>VONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>12:00</strong>
✅ <code>WMTONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>12:31</strong>
✅ <code>CRWDSTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣
✅ <code>PANWSTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣
✅ <code>PYPLSTOCKUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong> 1️⃣

⏰ <strong>13:00</strong>
✅ <code>CONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

⏰ <strong>07:00</strong>
✅ <code>FONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
